gesture,gesture_num,timestamp,aX,aY,aZ,gX,gY,gZ,temp
swipe_right,3,192376,0.070,0.012,0.924,18.771,2.931,0.664,25.05
swipe_right,3,192387,0.071,0.005,0.912,18.748,2.947,0.718,25.00
swipe_right,3,192398,0.075,0.008,0.913,18.718,2.931,0.534,25.00
swipe_right,3,192408,0.073,0.009,0.925,18.756,2.824,0.534,25.05
swipe_right,3,192418,0.069,0.009,0.914,18.718,2.985,0.656,24.95
swipe_right,3,192430,0.073,0.011,0.924,18.756,2.985,0.611,25.00
swipe_right,3,192440,0.075,0.009,0.924,18.565,2.740,0.641,25.05
swipe_right,3,192450,0.073,0.015,0.919,18.618,2.947,0.702,25.05
swipe_right,3,192461,0.069,0.011,0.927,18.725,2.962,0.519,24.91
swipe_right,3,192472,0.073,0.010,0.918,18.565,3.000,0.634,25.00
swipe_right,3,192483,0.066,0.007,0.920,18.771,2.969,0.695,24.95
swipe_right,3,192493,0.067,0.012,0.914,18.641,2.779,0.763,25.00
swipe_right,3,192503,0.077,0.012,0.912,18.771,2.817,0.763,25.09
swipe_right,3,192515,0.073,0.009,0.921,18.656,2.916,0.611,24.95
swipe_right,3,192525,0.079,0.008,0.919,18.595,2.817,0.634,25.05
swipe_right,3,192535,0.067,0.008,0.929,18.748,3.031,0.664,25.00
swipe_right,3,192546,0.068,0.015,0.919,18.771,2.702,0.634,24.91
swipe_right,3,192557,0.068,0.011,0.921,18.710,2.947,0.641,25.05
swipe_right,3,192568,0.070,0.017,0.927,18.580,2.962,0.687,25.00
swipe_right,3,192578,0.077,0.015,0.916,18.702,2.969,0.664,25.00
swipe_right,3,192588,0.067,0.012,0.920,18.588,2.863,0.603,24.95
swipe_right,3,192600,0.071,0.014,0.922,18.641,3.099,0.611,24.95
swipe_right,3,192610,0.071,0.012,0.913,18.557,2.901,0.580,25.00
swipe_right,3,192620,0.075,0.011,0.926,18.870,2.748,0.641,25.00
swipe_right,3,192631,0.073,0.009,0.925,18.878,2.924,0.756,24.95
swipe_right,3,192642,0.075,0.009,0.913,18.634,2.916,0.565,25.00
swipe_right,3,192653,0.070,0.009,0.917,18.870,2.878,0.656,24.91
swipe_right,3,192663,0.072,0.011,0.916,18.664,2.771,0.748,24.95
swipe_right,3,192673,0.075,0.010,0.918,18.519,2.924,0.679,25.00
swipe_right,3,192685,0.075,0.011,0.914,18.611,3.115,0.649,25.00
swipe_right,3,192695,0.066,0.013,0.914,18.725,2.977,0.649,25.00
swipe_right,3,192705,0.074,0.014,0.919,18.519,2.901,0.672,24.95
swipe_right,3,192716,0.070,0.009,0.911,18.756,2.847,0.664,25.00
swipe_right,3,192727,0.065,0.011,0.927,18.634,3.031,0.580,25.00
swipe_right,3,192738,0.071,0.009,0.926,18.824,2.878,0.763,24.95
swipe_right,3,192748,0.078,0.010,0.915,18.718,2.763,0.779,25.05
swipe_right,3,192758,0.074,0.006,0.918,18.611,2.809,0.695,24.91
swipe_right,3,192770,0.073,0.009,0.922,18.771,2.817,0.725,24.91
swipe_right,3,192780,0.067,0.008,0.915,18.702,2.924,0.725,24.95
swipe_right,3,192790,0.075,0.008,0.910,18.603,2.855,0.588,25.00
swipe_right,3,192801,0.073,0.013,0.908,18.588,2.985,0.458,25.00
swipe_right,3,192812,0.070,0.012,0.921,18.786,2.977,0.656,24.95
swipe_right,3,192823,0.070,0.011,0.918,18.611,2.756,0.664,24.95
swipe_right,3,192833,0.078,0.012,0.914,18.527,2.794,0.527,25.00
swipe_right,3,192843,0.077,0.011,0.920,18.618,2.885,0.817,25.00
swipe_right,3,192855,0.072,0.015,0.925,18.695,3.015,0.779,24.95
swipe_right,3,192865,0.073,0.013,0.929,18.580,3.107,0.824,24.91
swipe_right,3,192875,0.065,0.013,0.913,18.656,2.931,0.679,25.00
swipe_right,3,192886,0.075,0.010,0.916,18.573,2.908,0.672,24.95
swipe_right,3,192897,0.075,0.012,0.919,18.603,2.893,0.641,24.91
swipe_right,3,192908,0.070,0.011,0.912,18.626,2.748,0.565,25.00
swipe_right,3,192918,0.072,0.013,0.910,18.611,2.824,0.565,24.95
swipe_right,3,192928,0.073,0.008,0.915,18.748,2.863,0.687,25.00
swipe_right,3,192940,0.077,0.009,0.918,18.710,2.863,0.580,25.09
swipe_right,3,192950,0.074,0.015,0.918,18.725,2.992,0.504,25.05
swipe_right,3,192960,0.074,0.014,0.920,18.618,2.901,0.733,25.05
swipe_right,3,192971,0.072,0.009,0.912,18.611,2.832,0.725,25.00
swipe_right,3,192982,0.072,0.011,0.918,18.710,2.985,0.679,25.00
swipe_right,3,192992,0.073,0.008,0.917,18.725,2.794,0.664,24.91
swipe_right,3,193003,0.072,0.011,0.922,18.557,2.908,0.802,25.05
swipe_right,3,193013,0.074,0.009,0.916,18.588,2.832,0.695,25.00
swipe_right,3,193025,0.071,0.010,0.931,18.679,2.924,0.573,25.00
swipe_right,3,193035,0.080,0.007,0.923,18.695,2.992,0.718,25.05
swipe_right,3,193045,0.072,0.007,0.912,18.664,3.015,0.634,25.05
swipe_right,3,193056,0.067,0.011,0.917,18.710,2.870,0.702,24.91
swipe_right,3,193067,0.076,0.011,0.920,18.672,3.015,0.740,25.00
swipe_right,3,193077,0.077,0.008,0.925,18.656,2.878,0.733,24.95
swipe_right,3,193088,0.069,0.011,0.927,18.786,2.969,0.718,25.00
swipe_right,3,193098,0.069,0.011,0.920,18.618,2.817,0.489,24.91
swipe_right,3,193110,0.074,0.004,0.918,18.702,2.992,0.519,24.95
swipe_right,3,193120,0.071,0.009,0.918,18.710,3.023,0.679,25.05
swipe_right,3,193130,0.072,0.010,0.921,18.664,2.824,0.588,25.00
swipe_right,3,193141,0.070,0.009,0.924,18.664,2.885,0.641,25.00
swipe_right,3,193152,0.070,0.011,0.922,18.756,2.847,0.603,24.95
swipe_right,3,193162,0.068,0.010,0.921,18.603,3.053,0.725,24.95
swipe_right,3,193173,0.072,0.011,0.923,18.595,2.855,0.656,24.91
swipe_right,3,193183,0.071,0.009,0.924,18.756,3.015,0.634,24.95
swipe_right,3,193195,0.070,0.013,0.929,18.641,2.710,0.611,24.95
swipe_right,3,193205,0.069,0.009,0.918,18.695,2.832,0.679,25.09
swipe_right,3,193215,0.072,0.010,0.920,18.656,3.107,0.557,25.00
swipe_right,3,193226,0.069,0.003,0.926,18.588,3.031,0.527,24.95
swipe_right,3,193236,0.081,0.017,0.918,18.504,2.710,0.718,25.05
swipe_right,3,193247,0.076,0.007,0.922,18.763,2.863,0.588,25.00
swipe_right,3,193258,0.075,0.008,0.917,18.626,2.817,0.649,25.00
swipe_right,3,193268,0.070,0.011,0.923,18.588,2.832,0.695,25.05
swipe_right,3,193280,0.075,0.013,0.922,18.702,2.832,0.733,25.05
swipe_right,3,193290,0.067,0.011,0.927,18.672,2.977,0.748,25.00
swipe_right,3,193300,0.066,0.013,0.921,18.634,2.908,0.542,24.95
swipe_right,3,193311,0.071,0.010,0.925,18.511,2.847,0.626,25.05
swipe_right,3,193321,0.076,0.016,0.921,18.618,2.992,0.786,25.00
swipe_right,3,193332,0.077,0.012,0.916,18.733,2.916,0.649,25.05
swipe_right,3,193343,0.071,0.011,0.925,18.817,2.985,0.573,24.95
swipe_right,3,193353,0.073,0.012,0.917,18.496,2.916,0.603,25.00
swipe_right,3,193364,0.071,0.015,0.916,18.588,2.870,0.687,25.00
swipe_right,3,193375,0.070,0.015,0.921,18.695,2.901,0.504,24.86
swipe_right,3,193385,0.069,0.006,0.920,18.511,2.763,0.695,25.00
swipe_right,3,193396,0.068,0.010,0.920,18.771,2.893,0.504,25.00
swipe_right,3,193406,0.072,0.012,0.925,18.573,2.893,0.626,25.00
swipe_right,3,193417,0.068,0.015,0.920,18.687,2.931,0.626,25.05
swipe_right,3,193428,0.063,0.010,0.925,18.588,2.824,0.611,25.00
swipe_right,3,193438,0.076,0.015,0.916,18.679,2.939,0.748,25.00
swipe_right,3,193449,0.069,0.013,0.921,18.595,2.931,0.519,24.95
swipe_right,3,193460,0.068,0.008,0.918,18.634,2.855,0.672,24.95
swipe_right,3,193470,0.076,0.011,0.925,18.679,2.817,0.557,25.00
swipe_right,3,193481,0.068,0.006,0.925,18.687,2.924,0.634,24.95
swipe_right,3,193491,0.072,0.013,0.912,18.634,2.924,0.595,24.95
swipe_right,3,193502,0.070,0.011,0.912,18.656,3.046,0.634,25.00
swipe_right,3,193513,0.070,0.010,0.921,18.427,3.000,0.573,25.00
swipe_right,3,193523,0.069,0.012,0.917,18.519,3.000,0.802,24.95
swipe_right,3,193533,0.071,0.009,0.913,18.595,2.718,0.649,24.95
swipe_right,3,193545,0.076,0.006,0.918,18.786,2.840,0.534,25.00
swipe_right,3,193555,0.072,0.008,0.915,18.527,2.794,0.557,25.00
swipe_right,3,193566,0.065,0.014,0.925,18.595,2.885,0.557,24.95
swipe_right,3,193576,0.073,0.012,0.924,18.511,2.847,0.710,24.95
swipe_right,3,193587,0.073,0.009,0.920,18.649,2.740,0.771,25.00
swipe_right,3,193598,0.070,0.009,0.917,18.695,3.000,0.542,25.00
swipe_right,3,193608,0.071,0.011,0.916,18.573,2.847,0.634,24.91
swipe_right,3,193618,0.074,0.010,0.921,18.595,2.992,0.603,24.95
swipe_right,3,193630,0.072,0.010,0.919,18.565,2.794,0.580,25.00
swipe_right,3,193640,0.071,0.009,0.921,18.588,2.794,0.664,25.00
swipe_right,3,193651,0.071,0.011,0.918,18.595,2.847,0.679,24.95
swipe_right,3,193661,0.073,0.010,0.915,18.626,3.099,0.573,25.09
swipe_right,3,193672,0.066,0.014,0.927,18.679,3.076,0.748,25.00
swipe_right,3,193683,0.069,0.006,0.917,18.504,2.809,0.870,25.09
swipe_right,3,193693,0.071,0.007,0.919,18.649,2.748,0.664,25.05
swipe_right,3,193703,0.072,0.012,0.921,18.718,2.954,0.710,25.05
swipe_right,3,193715,0.072,0.010,0.923,18.634,2.840,0.687,25.00
swipe_right,3,193725,0.074,0.008,0.913,18.664,2.924,0.481,25.05
swipe_right,3,193735,0.066,0.010,0.918,18.702,3.023,0.779,24.95
swipe_right,3,193746,0.071,0.012,0.911,18.634,2.939,0.695,25.00
swipe_right,3,193757,0.076,0.011,0.923,18.664,2.824,0.519,25.00
swipe_right,3,193768,0.077,0.011,0.914,18.725,2.924,0.641,25.05
swipe_right,3,193778,0.075,0.011,0.925,18.550,2.908,0.550,24.95
swipe_right,3,193788,0.071,0.010,0.922,18.687,2.885,0.748,24.91
swipe_right,3,193800,0.072,0.006,0.924,18.740,2.824,0.542,24.95
swipe_right,3,193810,0.072,0.014,0.917,18.634,2.924,0.626,24.95
swipe_right,3,193821,0.067,0.012,0.926,18.649,2.924,0.611,25.00
swipe_right,3,193831,0.072,0.013,0.917,18.611,2.901,0.702,25.00
swipe_right,3,193842,0.077,0.010,0.918,18.641,3.069,0.618,24.95
swipe_right,3,193853,0.073,0.014,0.913,18.756,2.893,0.603,25.00
swipe_right,3,193863,0.071,0.005,0.919,18.756,2.855,0.702,25.00
swipe_right,3,193873,0.068,0.008,0.924,18.702,2.763,0.687,25.05
swipe_right,3,193885,0.068,0.010,0.921,18.695,2.931,0.611,24.95
swipe_right,3,193895,0.069,0.005,0.917,18.672,3.000,0.687,25.00
swipe_right,3,193905,0.070,0.013,0.917,18.634,2.786,0.573,25.00
swipe_right,3,193916,0.070,0.012,0.919,18.656,2.931,0.634,25.05
swipe_right,3,193927,0.073,0.011,0.922,18.664,2.863,0.779,24.95
swipe_right,3,193938,0.066,0.008,0.911,18.634,2.977,0.718,24.91
swipe_right,3,193948,0.073,0.012,0.918,18.763,2.931,0.649,24.95
swipe_right,3,193958,0.070,0.009,0.917,18.573,2.832,0.649,24.86
swipe_right,3,193970,0.067,0.008,0.922,18.809,2.832,0.626,25.09
swipe_right,3,193980,0.077,0.012,0.913,18.626,2.756,0.664,25.00
swipe_right,3,193990,0.066,0.011,0.913,18.756,2.962,0.756,24.95
swipe_right,3,194001,0.073,0.008,0.923,18.618,2.779,0.763,25.00
swipe_right,3,194012,0.068,0.011,0.924,18.588,2.885,0.687,24.91
swipe_right,3,194023,0.078,0.013,0.917,18.733,2.985,0.595,24.95
swipe_right,3,194033,0.070,0.011,0.925,18.672,2.878,0.626,24.95
swipe_right,3,194043,0.068,0.011,0.922,18.656,3.061,0.550,25.00
swipe_right,3,194055,0.073,0.007,0.927,18.656,2.885,0.603,25.09
swipe_right,3,194065,0.073,0.015,0.915,18.588,2.969,0.626,24.95
swipe_right,3,194075,0.075,0.017,0.913,18.748,2.863,0.557,25.00
swipe_right,3,194086,0.073,0.016,0.921,18.656,3.008,0.687,25.09
swipe_right,3,194097,0.068,0.008,0.922,18.695,2.939,0.718,24.95
swipe_right,3,194108,0.073,0.009,0.922,18.580,2.763,0.626,24.95
swipe_right,3,194118,0.070,0.007,0.918,18.687,2.779,0.656,25.00
swipe_right,3,194128,0.079,0.009,0.917,18.611,2.832,0.802,25.00
swipe_right,3,194140,0.072,0.013,0.927,18.573,2.908,0.733,24.95
swipe_right,3,194150,0.069,0.014,0.913,18.733,2.870,0.611,24.95
swipe_right,3,194160,0.072,0.011,0.916,18.687,2.817,0.710,25.00
swipe_right,3,194171,0.070,0.011,0.911,18.557,2.954,0.534,24.81
swipe_right,3,194182,0.073,0.010,0.916,18.565,2.939,0.611,24.95
swipe_right,3,194193,0.071,0.014,0.930,18.725,2.939,0.649,25.00
swipe_right,3,194203,0.071,0.013,0.915,18.542,2.947,0.786,25.00
swipe_right,3,194213,0.070,0.013,0.925,18.649,2.908,0.679,25.05
swipe_right,3,194225,0.069,0.007,0.923,18.588,2.908,0.626,24.95
swipe_right,3,194235,0.074,0.015,0.915,18.550,2.977,0.740,25.00
swipe_right,3,194245,0.073,0.010,0.919,18.840,2.939,0.733,25.09
swipe_right,3,194256,0.068,0.011,0.914,18.595,2.947,0.672,25.05
swipe_right,3,194267,0.073,0.012,0.916,18.664,2.779,0.656,25.05
swipe_right,3,194278,0.069,0.013,0.923,18.733,3.076,0.557,25.00
swipe_right,3,194288,0.073,0.013,0.920,18.656,3.023,0.573,25.05
swipe_right,3,194298,0.074,0.012,0.918,18.641,2.916,0.763,24.95
swipe_right,3,194310,0.076,0.014,0.919,18.641,2.870,0.580,25.00
swipe_right,3,194320,0.073,0.010,0.917,18.649,2.855,0.588,25.00
swipe_right,3,194330,0.074,0.011,0.918,18.656,2.824,0.656,25.05
swipe_right,3,194341,0.074,0.013,0.924,18.664,2.954,0.626,25.05
swipe_right,3,194352,0.073,0.014,0.929,18.725,2.985,0.695,25.00
swipe_right,3,194363,0.075,0.017,0.911,18.656,2.939,0.771,24.95
swipe_right,3,194373,0.073,0.011,0.915,18.695,3.000,0.855,24.95
swipe_right,3,194383,0.069,0.008,0.922,18.580,2.977,0.588,25.00
swipe_right,3,194395,0.072,0.011,0.910,18.580,2.893,0.740,25.09
swipe_right,3,194405,0.069,0.019,0.916,18.733,3.053,0.649,24.95
swipe_right,3,194415,0.071,0.009,0.933,18.733,2.969,0.618,25.00
swipe_right,3,194426,0.074,0.017,0.917,18.664,2.718,0.565,25.00
swipe_right,3,194437,0.072,0.007,0.918,18.626,2.931,0.626,24.95
swipe_right,3,194448,0.074,0.015,0.919,18.557,2.977,0.641,24.95
swipe_right,3,194458,0.070,0.011,0.924,18.489,3.061,0.740,25.00
swipe_right,3,194468,0.080,0.006,0.916,18.679,2.908,0.634,25.00
swipe_right,3,194480,0.071,0.012,0.922,18.725,2.870,0.580,25.05
swipe_right,3,194490,0.074,0.010,0.913,18.511,2.885,0.611,25.05
swipe_right,3,194500,0.075,0.011,0.918,18.710,2.992,0.588,25.00
swipe_right,3,194511,0.073,0.012,0.915,18.687,3.038,0.763,25.00
swipe_right,3,194522,0.068,0.010,0.922,18.649,2.947,0.611,25.05
swipe_right,3,194532,0.073,0.006,0.917,18.695,2.832,0.718,25.00
swipe_right,3,194543,0.074,0.015,0.921,18.725,2.840,0.595,24.91
swipe_right,3,194553,0.065,0.008,0.922,18.672,2.954,0.588,25.05
swipe_right,3,194565,0.072,0.011,0.926,18.641,2.954,0.771,25.00
swipe_right,3,194575,0.072,0.015,0.923,18.710,2.855,0.718,24.91
swipe_right,3,194585,0.067,0.010,0.926,18.580,3.031,0.565,25.05
swipe_right,3,194596,0.066,0.014,0.926,18.565,2.924,0.573,25.05
swipe_right,3,194607,0.069,0.018,0.927,18.656,3.076,0.687,25.09
swipe_right,3,194618,0.068,0.009,0.915,18.718,3.076,0.718,24.95
swipe_right,3,194628,0.073,0.007,0.922,18.595,2.969,0.656,24.95
swipe_right,3,194638,0.065,0.008,0.922,18.847,2.740,0.687,25.00
swipe_right,3,194650,0.067,0.012,0.919,18.718,2.992,0.542,25.00
swipe_right,3,194660,0.076,0.014,0.913,18.641,2.916,0.679,25.05
swipe_right,3,194670,0.069,0.011,0.924,18.679,2.809,0.626,25.05
swipe_right,3,194681,0.073,0.012,0.921,18.534,2.840,0.573,25.00
swipe_right,3,194692,0.072,0.010,0.925,18.733,2.863,0.687,25.05
swipe_right,3,194703,0.074,0.013,0.913,18.656,2.794,0.687,24.95
swipe_right,3,194713,0.075,0.013,0.921,18.649,2.962,0.718,25.00
swipe_right,3,194723,0.070,0.012,0.919,18.756,2.733,0.634,24.91
swipe_right,3,194735,0.071,0.009,0.923,18.573,2.847,0.725,25.05
swipe_right,3,194745,0.066,0.007,0.915,18.672,2.885,0.565,25.09
swipe_right,3,194755,0.069,0.012,0.922,18.504,2.977,0.527,25.00
swipe_right,3,194766,0.073,0.012,0.916,18.565,2.962,0.588,25.05
swipe_right,3,194777,0.075,0.010,0.917,18.580,2.878,0.634,25.09
swipe_right,3,194788,0.071,0.017,0.919,18.763,2.878,0.756,25.09
swipe_right,3,194798,0.074,0.012,0.927,18.763,2.794,0.595,25.00
swipe_right,3,194808,0.068,0.015,0.929,18.733,2.962,0.603,24.95
swipe_right,3,194820,0.070,0.010,0.914,18.641,2.908,0.656,25.00
swipe_right,3,194830,0.068,0.006,0.909,18.679,2.916,0.695,25.00
swipe_right,3,194840,0.069,0.020,0.917,18.710,2.939,0.695,25.05
swipe_right,3,194851,0.068,0.010,0.914,18.466,3.038,0.733,24.86
swipe_right,3,194862,0.073,0.011,0.923,18.511,2.771,0.656,25.00
swipe_right,3,194873,0.071,0.006,0.916,18.687,2.924,0.557,25.09
swipe_right,3,194883,0.067,0.010,0.924,18.687,2.931,0.656,24.86
swipe_right,3,194893,0.073,0.016,0.921,18.771,3.046,0.725,24.91
swipe_right,3,194905,0.068,0.014,0.924,18.679,2.954,0.664,25.14
swipe_right,3,194915,0.070,0.014,0.925,18.573,2.863,0.718,24.95
swipe_right,3,194925,0.070,0.011,0.909,18.618,2.885,0.634,25.00
swipe_right,3,194936,0.070,0.016,0.918,18.725,2.939,0.649,25.09
swipe_right,3,194947,0.072,0.012,0.918,18.748,2.893,0.702,24.95
swipe_right,3,194958,0.072,0.013,0.923,18.481,2.954,0.634,24.91
swipe_right,3,194968,0.068,0.014,0.915,18.679,3.000,0.573,25.00
swipe_right,3,194978,0.076,0.009,0.921,18.679,3.038,0.588,24.95
swipe_right,3,194990,0.070,0.009,0.914,18.611,2.817,0.595,24.95
swipe_right,3,195000,0.070,0.012,0.913,18.710,2.992,0.656,24.91
swipe_right,3,195010,0.078,0.010,0.914,18.763,2.817,0.710,25.00
swipe_right,3,195021,0.070,0.007,0.912,18.687,2.870,0.641,24.91
swipe_right,3,195032,0.070,0.011,0.917,18.618,2.733,0.611,25.05
swipe_right,3,195043,0.070,0.015,0.919,18.542,2.863,0.504,25.09
swipe_right,3,195053,0.073,0.010,0.922,18.656,2.748,0.634,25.00
swipe_right,3,195063,0.073,0.004,0.926,18.656,2.794,0.542,24.95
swipe_right,3,195075,0.074,0.008,0.922,18.580,2.817,0.580,25.00
swipe_right,3,195085,0.073,0.008,0.914,18.756,2.924,0.802,25.00
swipe_right,3,195095,0.072,0.013,0.919,18.733,2.908,0.687,25.00
swipe_right,3,195106,0.074,0.006,0.922,18.809,2.664,0.595,25.05
swipe_right,3,195117,0.075,0.011,0.914,18.618,2.756,0.748,24.95
swipe_right,3,195127,0.065,0.011,0.911,18.664,2.916,0.847,25.00
swipe_right,3,195138,0.069,0.012,0.917,18.664,2.916,0.634,25.00
swipe_right,3,195148,0.071,0.004,0.914,18.618,2.878,0.687,25.05
swipe_right,3,195160,0.071,0.007,0.919,18.626,2.901,0.672,25.00
swipe_right,3,195170,0.075,0.013,0.922,18.649,2.954,0.649,25.00
swipe_right,3,195180,0.069,0.014,0.921,18.718,2.779,0.519,25.05
swipe_right,3,195191,0.073,0.009,0.914,18.580,2.924,0.580,25.05
swipe_right,3,195202,0.070,0.011,0.919,18.710,2.832,0.641,25.00
swipe_right,3,195212,0.073,0.011,0.915,18.511,2.916,0.908,25.00
swipe_right,3,195223,0.073,0.009,0.925,18.771,3.107,0.740,24.95
swipe_right,3,195233,0.073,0.015,0.929,18.557,2.939,0.611,24.95
swipe_right,3,195245,0.070,0.013,0.922,18.557,2.939,0.557,25.00
swipe_right,3,195255,0.075,0.018,0.927,18.595,2.885,0.725,25.00
swipe_right,3,195265,0.071,0.011,0.919,18.748,3.084,0.641,24.86
swipe_right,3,195276,0.067,0.011,0.916,18.794,3.008,0.679,25.00
swipe_right,3,195287,0.076,0.012,0.919,18.656,2.947,0.718,25.00
swipe_right,3,195297,0.070,0.012,0.919,18.672,2.893,0.634,24.95
swipe_right,3,195308,0.071,0.008,0.924,18.542,2.802,0.534,24.95
swipe_right,3,195318,0.068,0.006,0.918,18.527,3.038,0.649,25.00
swipe_right,3,195330,0.070,0.014,0.920,18.695,2.962,0.611,25.00
swipe_right,3,195340,0.071,0.007,0.917,18.733,2.702,0.573,24.91
swipe_right,3,195350,0.073,0.008,0.919,18.695,2.824,0.626,24.95
swipe_right,3,195361,0.073,0.016,0.912,18.756,3.015,0.618,24.91
swipe_right,3,195372,0.075,0.013,0.918,18.748,2.985,0.656,24.95
swipe_right,3,195382,0.073,0.010,0.920,18.786,3.069,0.679,24.95
swipe_right,3,195393,0.075,0.009,0.913,18.695,2.809,0.733,25.09
swipe_right,3,195403,0.070,0.014,0.918,18.557,2.878,0.611,25.00
swipe_right,3,195415,0.078,0.010,0.920,18.626,2.931,0.603,25.00
swipe_right,3,195425,0.073,0.008,0.918,18.656,2.992,0.748,25.05
swipe_right,3,195435,0.068,0.012,0.919,18.481,2.901,0.634,25.00
swipe_right,3,195446,0.078,0.011,0.914,18.679,2.969,0.649,24.91
swipe_right,3,195457,0.078,0.008,0.916,18.695,2.756,0.641,25.05
swipe_right,3,195467,0.069,0.008,0.916,18.557,2.870,0.580,24.95
swipe_right,3,195478,0.071,0.008,0.916,18.756,3.031,0.672,25.00
swipe_right,3,195488,0.068,0.011,0.915,18.756,2.809,0.626,25.00
swipe_right,3,195499,0.069,0.015,0.925,18.649,3.069,0.611,25.05
swipe_right,3,195510,0.065,0.010,0.916,18.710,2.878,0.611,25.00
swipe_right,3,195520,0.069,0.011,0.919,18.573,2.962,0.641,25.00
swipe_right,3,195531,0.065,0.004,0.924,18.672,3.076,0.573,25.05
swipe_right,3,195542,0.072,0.012,0.914,18.649,3.038,0.588,25.05
swipe_right,3,195552,0.075,0.010,0.913,18.710,2.908,0.756,25.09
swipe_right,3,195563,0.072,0.006,0.916,18.565,3.000,0.649,25.00
swipe_right,3,195573,0.072,0.006,0.924,18.824,2.802,0.740,25.09
swipe_right,3,195584,0.070,0.009,0.914,18.641,2.870,0.695,25.00
swipe_right,3,195595,0.067,0.008,0.914,18.687,2.779,0.641,25.05
swipe_right,3,195605,0.071,0.011,0.912,18.695,2.840,0.718,24.91
swipe_right,3,195616,0.072,0.010,0.916,18.702,2.725,0.740,24.95
swipe_right,3,195627,0.070,0.014,0.928,18.687,2.931,0.595,24.95
swipe_right,3,195637,0.075,0.010,0.914,18.580,2.870,0.656,25.00
swipe_right,3,195648,0.072,0.012,0.914,18.534,2.794,0.679,25.00
swipe_right,3,195658,0.071,0.010,0.918,18.595,3.099,0.595,25.09
swipe_right,3,195668,0.073,0.011,0.916,18.725,2.962,0.687,25.05
swipe_right,3,195680,0.073,0.009,0.921,18.550,2.817,0.664,25.00
swipe_right,3,195690,0.070,0.005,0.925,18.557,2.878,0.664,25.00
swipe_right,3,195700,0.072,0.012,0.925,18.565,2.802,0.687,25.00
swipe_right,3,195712,0.080,0.013,0.918,18.824,2.893,0.542,24.95
swipe_right,3,195722,0.072,0.014,0.914,18.611,2.969,0.626,25.00
swipe_right,3,195733,0.077,0.011,0.920,18.557,2.885,0.718,25.00
swipe_right,3,195743,0.072,0.011,0.921,18.458,2.985,0.641,24.95
swipe_right,3,195753,0.071,0.010,0.910,18.618,2.954,0.557,25.05
swipe_right,3,195765,0.067,0.014,0.920,18.649,2.809,0.710,25.00
swipe_right,3,195775,0.073,0.011,0.917,18.611,2.931,0.565,25.00
swipe_right,3,195785,0.071,0.019,0.923,18.847,2.840,0.573,24.95
swipe_right,3,195796,0.073,0.010,0.918,18.641,2.878,0.756,25.00
swipe_right,3,195807,0.067,0.014,0.914,18.725,2.824,0.611,25.00
swipe_right,3,195818,0.070,0.010,0.924,18.595,2.832,0.733,25.05
swipe_right,3,195828,0.070,0.011,0.907,18.618,2.802,0.679,24.95
swipe_right,3,195838,0.073,0.016,0.924,18.611,2.863,0.527,25.00
swipe_right,3,195850,0.075,0.011,0.924,18.641,2.863,0.748,25.05
swipe_right,3,195860,0.064,0.003,0.915,18.595,2.893,0.740,25.05
swipe_right,3,195870,0.072,0.014,0.917,18.664,2.725,0.588,25.00
swipe_right,3,195881,0.078,0.010,0.928,18.611,2.786,0.740,25.00
swipe_right,3,195892,0.073,0.015,0.917,18.519,2.817,0.687,24.95
swipe_right,3,195903,0.069,0.013,0.919,18.641,2.847,0.672,24.95
swipe_right,3,195913,0.070,0.013,0.921,18.687,2.901,0.626,25.00
swipe_right,3,195923,0.071,0.011,0.920,18.603,3.008,0.603,24.91
swipe_right,3,195935,0.074,0.015,0.923,18.817,2.924,0.672,24.95
swipe_right,3,195945,0.073,0.010,0.918,18.435,2.817,0.641,24.95
swipe_right,3,195955,0.073,0.009,0.911,18.664,2.924,0.702,24.91
swipe_right,3,195966,0.077,0.013,0.922,18.702,2.893,0.527,24.95
swipe_right,3,195977,0.068,0.011,0.924,18.573,2.962,0.779,25.05
swipe_right,3,195988,0.069,0.011,0.923,18.649,2.870,0.710,25.00
swipe_right,3,195998,0.067,0.011,0.920,18.634,3.107,0.489,25.00
swipe_right,3,196008,0.073,0.014,0.912,18.580,2.954,0.656,25.05
swipe_right,3,196020,0.070,0.018,0.918,18.595,2.786,0.718,25.05
swipe_right,3,196030,0.072,0.010,0.925,18.588,2.901,0.702,25.00
swipe_right,3,196040,0.073,0.009,0.918,18.649,2.969,0.473,24.91
swipe_right,3,196051,0.070,0.011,0.916,18.649,2.893,0.687,25.05
swipe_right,3,196062,0.077,0.015,0.917,18.649,2.809,0.771,25.00
swipe_right,3,196073,0.075,0.013,0.911,18.565,3.038,0.534,25.00
swipe_right,3,196083,0.073,0.015,0.916,18.618,2.962,0.618,25.05
swipe_right,3,196093,0.070,0.002,0.919,18.664,2.847,0.603,24.95
swipe_right,3,196105,0.072,0.007,0.910,18.649,2.771,0.725,24.91
swipe_right,3,196115,0.078,0.011,0.917,18.679,2.878,0.687,25.00
swipe_right,3,196125,0.073,0.007,0.918,18.557,2.924,0.656,24.95
swipe_right,3,196136,0.069,0.007,0.922,18.733,2.954,0.588,25.00
swipe_right,3,196147,0.074,0.012,0.916,18.725,2.969,0.763,25.09
swipe_right,3,196157,0.073,0.013,0.917,18.672,2.985,0.718,25.05
swipe_right,3,196168,0.069,0.011,0.919,18.695,2.885,0.695,24.95
